Data,Partida,Clube,Adversario,Competicao,Gols
30/01/2025,"Al-Nassr 2 x 1 Al-Raed","Al Nassr","Al-Raed","Campeonato Árabe",1
26/01/2025,"Al-Nassr 3 x 1 Al-Fateh","Al Nassr","Al-Fateh","Campeonato Árabe",1
21/01/2025,"Al-Nassr 3 x 1 Al-Khaleej","Al Nassr","Al-Khaleej","Campeonato Árabe",2
09/01/2025,"Al-Nassr 3 x 1 Al-Okhdood","Al Nassr","Al-Okhdood","Campeonato Árabe",1
06/12/2024,"Al-Nassr 1 x 2 Al-Ittihad","Al Nassr","Al-Ittihad","Campeonato Árabe",1
29/11/2024,"Al-Nassr 2 x 0 Damac","Al Nassr","Damac","Campeonato Árabe",2
25/11/2024,"Al-Nassr 3 x 1 Al-Gharafa","Al Nassr","Al-Gharafa","Champions League",2
22/11/2024,"Al-Nassr 1 x 2 
Al-Qadisiya","Al Nassr","","Campeonato Árabe",1
15/11/2024,"Portugal 5 x 1 Polônia","Portugal","Polônia","Liga Das Nações",2
05/11/2024,"Al-Nassr 5 x 1 Al-Ain","Al Nassr","Al-Ain","Champions League",1
18/10/2024,"Al-Nassr 2 x 1 Al-Shabab","Al Nassr","Al-Shabab","Campeonato Árabe",1
12/10/2024,"Portugal 3 x 1 Polônia","Portugal","Polônia","Liga Das Nações",1
05/10/2024,"Al-Nassr 3 x 0 Orubah","Al Nassr","Orubah","Campeonato Árabe",1
30/09/2024,"Al-Nassr 2 x 1 Al-Rayyan","Al Nassr","Al-Rayyan","Champions League",1
27/09/2024,"Al-Nassr 2 x 0 Al-Wehda","Al Nassr","Al-Wehda","Campeonato Árabe",1
20/09/2024,"Al-Nassr 3 x 0 Al-Etiffaq","Al Nassr","Al-Etiffaq","Campeonato Árabe",1
08/09/2024,"Portugal 2 x 1 Escócia","Portugal","Escócia","Liga Das Nações",1
05/09/2024,"Portugal 2 x 1 Croácia","Portugal","Croácia","Liga Das Nações",1
27/08/2024,"Al-Nassr 4 x 1 Al-Fayha","Al Nassr","Al-Fayha","Campeonato Árabe",1
22/08/2024,"Al-Nassr 1 x 1 Al-Raed","Al Nassr","Al-Raed","Campeonato Árabe",1
17/08/2024,"Al-Nassr 1 x 4 Al-Hilal","Al Nassr","Al-Hilal","Supercopa Árabe",1
14/08/2024,"Al-Nassr 2 x 0 Al-Taawoun","Al Nassr","Al-Taawoun","Supercopa Árabe",1
11/06/2024,"Portugal 3 x 0 Irlanda","Portugal","Irlanda","Amistoso",2
27/05/2024,"Al-Nassr 4 x 2 Al-Ittihad","Al Nassr","Al-Ittihad","Campeonato Árabe",2
09/05/2024,"Al-Nassr 3 x 2 Al-Okhdood","Al Nassr","Al-Okhdood","Campeonato Árabe",1
04/05/2024,"Al-Nassr 6 x 0 Al-Wehda","Al Nassr","Al-Wehda","Campeonato Árabe",3
01/05/2024,"Al-Nassr 3 x 1 Al-Khaleej","Al Nassr","Al-Khaleej","Campeonato Árabe",2
02/04/2024,"Al-Nassr 8 x 0 Abha","Al Nassr","Abha","Campeonato Árabe",3
30/03/2024,"Al-Nassr 5 x 1 Al-Tai","Al Nassr","Al-Tai","Campeonato Árabe",3
15/03/2024,"Al-Nassr 1 x 0 Al-Ahli","Al Nassr","Al-Ahli","Campeonato Árabe",1
11/03/2024,"Al-Nassr 4 x 3 Al-Ain","Al Nassr","Al-Ain","Champions League",1
25/02/2024,"Al-Nassr 3 x 2 Al-Shabab","Al Nassr","Al-Shabab","Campeonato Árabe",1
21/02/2024,"Al-Nassr 2 x 0 Al-Fayha","Al Nassr","Al-Fayha","Champions League",1
17/02/2024,"Al-Nassr 2 x 1 Al-Fateh","Al Nassr","Al-Fateh","Campeonato Árabe",1
14/02/2024,"Al-Nassr 1 x 0 Al-Fayha","Al Nassr","Al-Fayha","Champions League",1
30/12/2023,"Al-Nassr 4 x 1 Al-Taawoun","Al Nassr","Al-Taawoun","Campeonato Árabe",1
26/12/2023,"Al-Nassr 5 x 2 Al-Ittihad","Al Nassr","Al-Ittihad","Campeonato Árabe",2
22/12/2023,"Al-Nassr 3 x 1 Al-Ittifaq","Al Nassr","Al-Ittifaq","Campeonato Árabe",1
11/12/2023,"Al-Nassr 5 x 2 Al-Shabab","Al Nassr","Al-Shabab","Copa Árabe",1
08/12/2023,"Al-Nassr 4 x 1 Al-Riyadh","Al Nassr","Al-Riyadh","Campeonato Árabe",1
24/11/2023,"Al-Nassr 3 x 0 Al-Okhdood","Al Nassr","Al-Okhdood","Campeonato Árabe",2
16/11/2023,"Portugal 2 x 0 Liechtenstein","Portugal","Liechtenstein","Eliminatórias",1
11/11/2023,"Al-Nassr 3 x 1 Al-Wehda","Al Nassr","Al-Wehda","Campeonato Árabe",1
04/11/2023,"Al-Nassr 2 x 0 Al-Khaleej","Al Nassr","Al-Khaleej","Campeonato Árabe",1
24/10/2023,"Al-Nassr 4 x 3 Al-Duhail","Al Nassr","Al-Duhail","Champions League",2
21/10/2023,"Al-Nassr 2 x 1 Damac","Al Nassr","Damac","Campeonato Árabe",1
16/10/2023,"Portugal 5 x 0 Bósnia Herzegovina","Portugal","Bósnia Herzegovina","Eliminatórias",2
13/10/2023,"Portugal 3 x 2 Eslováquia","Portugal","Eslováquia","Eliminatórias",2
02/10/2023,"Al-Nassr 3 x 1 Istiklol","Al Nassr","Istiklol","Champions League",1
29/09/2023,"Al-Nassr 2 x 1 Al-Taee","Al Nassr","Al-Taee","Campeonato Árabe",1
22/09/2023,"Al-Nassr 4 x 3 Al-Ahli","Al Nassr","Al-Ahli","Campeonato Árabe",2
16/09/2023,"Al-Nassr 3 x 1 Al-Raed","Al Nassr","Al-Raed","Campeonato Árabe",1
02/09/2023,"Al-Nassr 5 x 1 Al-Hazm","Al Nassr","Al-Hazm","Campeonato Árabe",1
25/08/2023,"Al-Nassr 5 x 0 Al-Fateh","Al Nassr","Al-Fateh","Campeonato Árabe",3
20/08/2023,"Al-Nassr 4 x 0 Al-Shabab","Al Nassr","Al-Shabab","Campeonato Árabe",2
12/08/2023,"Al-Nassr 2 x 1 Al-Hilal","Al Nassr","Al-Hilal","Liga dos Campeões Árabe",2
09/08/2023,"Al-Nassr 1 x 0 Al-Shorta","Al Nassr","Al-Shorta","Liga dos Campeões Árabe",1
06/08/2023,"Al-Nassr 3 x 1 Raja Casablanca","Al Nassr","Raja Casablanca","Liga dos Campeões Árabe",1
03/08/2023,"Al-Nassr 1 x 1 Zamalek","Al Nassr","Zamalek","Liga dos Campeões Árabe",1
31/07/2023,"Al-Nassr 4 x 0 Union Monastir","Al Nassr","Union Monastir","Liga dos Campeões Árabe",1
20/06/2023,"Portugal 1 x 0 Islândia","Portugal","Islândia","Eliminatórias",1
23/05/2023,"Al-Nassr 3 x 2 Al-Shabab","Al Nassr","Al-Shabab","Campeonato Árabe",1
16/05/2023,"Al-Nassr 2 x 0 Al-Taee","Al Nassr","Al-Taee","Campeonato Árabe",1
28/04/2023,"Al-Nassr 4 x 0 Al-Raed","Al Nassr","Al-Raed","Campeonato Árabe",1
04/04/2023,"Al-Nassr 5 x 0 Al-Adalah","Al Nassr","Al-Adalah","Campeonato Árabe",2
26/03/2023,"Portugal 6 x 0 Luxemburgo","Portugal","Luxemburgo","Eliminatórias",2
23/03/2023,"Portugal 4 x 0 Liechtenstein","Portugal","Liechtenstein","Eliminatórias",2
18/03/2023,"Al-Nassr 2 x 1 Abha","Al Nassr","Abha","Campeonato Árabe",1
25/02/2023,"Al-Nassr 3 x 0 Damac","Al Nassr","Damac","Campeonato Árabe",3
09/02/2023,"Al-Nassr 4 x 0 Al-Wehda","Al Nassr","Al-Wehda","Campeonato Árabe",4
03/02/2023,"Al-Nassr 2 x 2 Al-Fateh","Al Nassr","Al-Fateh","Campeonato Árabe",1
24/11/2022,"Portugal 3 x 2 Gana","Portugal","Gana","Copa Do Mundo",1
27/10/2022,"Manchester United 3 x 0 Sheriff","Manchester United","Sheriff","Europa League",1
09/10/2022,"Manchester United 2 x 1 Everton","Manchester United","Everton","Campeonato Inglês",1
15/09/2022,"Manchester United 2 x 0 Sheriff","Manchester United","Sheriff","Europa League",1
05/06/2022,"Portugal 4 x 0 Suiça","Portugal","Suiça","Liga Das Nações",2
02/05/2022,"Manchester United 3 x 0 Brentford","Manchester United","Brentford","Campeonato Inglês",1
28/04/2022,"Manchester United 1 x 1 Chelsea","Manchester United","Chelsea","Campeonato Inglês",1
23/04/2022,"Manchester United 1 x 3 Arsenal","Manchester United","Arsenal","Campeonato Inglês",1
16/04/2022,"Manchester United 3 x 2 Norwich","Manchester United","Norwich","Campeonato Inglês",3
12/03/2022,"Manchester United 3 x 2 Tottenham","Manchester United","Tottenham","Campeonato Inglês",3
15/02/2022,"Manchester United 2 x 0 Brighton & Hove Albion","Manchester United","Brighton & Hove Albion","Campeonato Inglês",1
30/12/2021,"Manchester United 3 x 1 Burnley","Manchester United","Burnley","Campeonato Inglês",1
11/12/2021,"Manchester United 1 x 0 Norwich","Manchester United","Norwich","Campeonato Inglês",1
02/12/2021,"Manchester United 3 x 2 Arsenal","Manchester United","Arsenal","Campeonato Inglês",2
23/11/2021,"Manchester United 2 x 0 Villarreal","Manchester United","Villarreal","Champions League",1
02/11/2021,"Manchester United 2 x 2 Atalanta","Manchester United","Atalanta","Champions League",2
30/10/2021,"Manchester United 3 x 0 Tottenham","Manchester United","Tottenham","Campeonato Inglês",1
20/10/2021,"Manchester United 3 x 2 Atalanta","Manchester United","Atalanta","Champions League",1
12/10/2021,"Portugal 5 x 0 Luxemburgo","Portugal","Luxemburgo","Eliminatórias",3
09/10/2021,"Portugal 3 x 0 Catar","Portugal","Catar","Amistoso",1
29/09/2021,"Manchester United 2 x 1 Villarreal","Manchester United","Villarreal","Champions League",1
19/09/2021,"Manchester United 2 x 1 West Ham","Manchester United","West Ham","Campeonato Inglês",1
14/09/2021,"Manchester United 1 x 2 Young Boys","Manchester United","Young Boys","Champions League",1
11/09/2021,"Manchester United 4 x 1 Newcastle","Manchester United","Newcastle","Campeonato Inglês",2
01/09/2021,"Portugal 2 x 1 Irlanda","Portugal","Irlanda","Eliminatórias",2
23/06/2021,"Portugal 2 x 2 França","Portugal","França","Eurocopa",2
19/06/2021,"Portugal 2 x 4 Alemanha","Portugal","Alemanha","Eurocopa",1
15/06/2021,"Portugal 3 x 0 Hungria","Portugal","Hungria","Eurocopa",2
09/06/2021,"Portugal 4 x 0 Israel","Portugal","Israel","Amistoso",1
15/05/2021,"Juventus 3 x 2 Internazionale","Juventus","Internazionale","Campeonato Italiano",1
12/05/2021,"Juventus 3 x 1 Sassuolo","Juventus","Sassuolo","Campeonato Italiano",1
02/05/2021,"Juventus 2 x 1 Udinese","Juventus","Udinese","Campeonato Italiano",2
07/04/2021,"Juventus 2 x 1 Napoli","Juventus","Napoli","Campeonato Italiano",1
03/04/2021,"Juventus 2 x 2 Torino","Juventus","Torino","Campeonato Italiano",1
30/03/2021,"Portugal 3 x 1 Luxemburgo","Portugal","Luxemburgo","Eliminatórias",1
14/03/2021,"Juventus 3 x 1 Cagliari","Juventus","Cagliari","Campeonato Italiano",3
02/03/2021,"Juventus 3 x 0 Spezia","Juventus","Spezia","Campeonato Italiano",1
27/02/2021,"Juventus 1 x 1 Verona","Juventus","Verona","Campeonato Italiano",1
22/02/2021,"Juventus 3 x 0 Crotone","Juventus","Crotone","Campeonato Italiano",2
06/02/2021,"Juventus 2 x 0 Roma","Juventus","Roma","Campeonato Italiano",1
02/02/2021,"Juventus 2 x 1 Internazionale","Juventus","Internazionale","Copa Italiana",2
20/01/2021,"Juventus 2 x 0 Napoli","Juventus","Napoli","Supercopa Italiana",1
10/01/2021,"Juventus 3 x 1 Sassuolo","Juventus","Sassuolo","Campeonato Italiano",1
03/01/2021,"Juventus 4 x 1 Udinese","Juventus","Udinese","Campeonato Italiano",2
19/12/2020,"Juventus 4 x 0 Parma","Juventus","Parma","Campeonato Italiano",2
13/12/2020,"Juventus 3 x 1 Genoa","Juventus","Genoa","Campeonato Italiano",2
08/12/2020,"Juventus 3 x 0 Barcelona","Juventus","Barcelona","Champions League",2
02/12/2020,"Juventus 3 x 0 Dinamo Kiev","Juventus","Dinamo Kiev","Champions League",1
24/11/2020,"Juventus 2 x 1 Ferencváros","Juventus","Ferencváros","Champions League",1
21/11/2020,"Juventus 2 x 0 Cagliari","Juventus","Cagliari","Campeonato Italiano",2
11/11/2020,"Portugal 7 x 0 Andorra","Portugal","Andorra","Amistoso",1
08/11/2020,"Juventus 1 x 1 Lazio","Juventus","Lazio","Campeonato Italiano",1
01/11/2020,"Juventus 4 x 1 Spezia","Juventus","Spezia","Campeonato Italiano",2
27/09/2020,"Juventus 2 x 2 Roma","Juventus","Roma","Campeonato Italiano",2
20/09/2020,"Juventus 3 x 0 Sampdoria","Juventus","Sampdoria","Campeonato Italiano",1
08/09/2020,"Portugal 2 x 0 Suécia","Portugal","Suécia","Liga Das Nações",2
07/08/2020,"Juventus 2 x 1 Lyon","Juventus","Lyon","Champions League",2
26/07/2020,"Juventus 2 x 0 Sampdoria","Juventus","Sampdoria","Campeonato Italiano",1
20/07/2020,"Juventus 2 x 1 Lazio","Juventus","Lazio","Campeonato Italiano",2
11/07/2020,"Juventus 2 x 2 Atalanta","Juventus","Atalanta","Campeonato Italiano",2
07/07/2020,"Juventus 2 x 4 Milan","Juventus","Milan","Campeonato Italiano",1
04/07/2020,"Juventus 4 x 1 Torino","Juventus","Torino","Campeonato Italiano",1
26/06/2020,"Juventus 4 x 0 Lecce","Juventus","Lecce","Campeonato Italiano",1
22/06/2020,"Juventus 2 x 0 Bologna","Juventus","Bologna","Campeonato Italiano",1
03/06/2020,"Juventus 3 x 1 Genoa","Juventus","Genoa","Campeonato Italiano",1
22/02/2020,"Juventus 2 x 1 SPAL","Juventus","Spal","Campeonato Italiano",1
13/02/2020,"Juventus 1 x 1 Milan","Juventus","Milan","Campeonato Italiano",1
08/02/2020,"Juventus 1 x 2 Verona","Juventus","Verona","Campeonato Italiano",1
02/02/2020,"Juventus 3 x 0 Fiorentina","Juventus","Fiorentina","Campeonato Italiano",2
26/01/2020,"Juventus 1 x 2 Napoli","Juventus","Napoli","Campeonato Italiano",1
22/01/2020,"Juventus 3 x 1 Roma","Juventus","Roma","Copa Italiana",1
19/01/2020,"Juventus 2 x 1 Parma","Juventus","Parma","Campeonato Italiano",2
12/01/2020,"Juventus 2 x 1 Roma","Juventus","Roma","Campeonato Italiano",1
06/01/2020,"Juventus 4 x 1 Cagliari","Juventus","Cagliari","Campeonato Italiano",3
18/12/2019,"Juventus 2 x 1 Sampdoria","Juventus","Sampdoria","Campeonato Italiano",1
15/12/2019,"Juventus 3 x 1 Udinese","Juventus","Udinese","Campeonato Italiano",2
11/12/2019,"Juventus 2 x 0 Bayer Leverkusen","Juventus","Bayer Leverkusen","Champions League",1
07/12/2019,"Juventus 1 x 3 Lazio","Juventus","Lazio","Campeonato Italiano",1
01/12/2019,"Juventus 2 x 2 Sassuolo","Juventus","Sassuolo","Campeonato Italiano",1
17/11/2019,"Portugal 2 x 0 Luxemburgo","Portugal","Luxemburgo","Eliminatórias",1
14/11/2019,"Portugal 6 x 0 Lituânia","Portugal","Lituânia","Eliminatórias",3
30/10/2019,"Juventus 2 x 1 Genoa","Juventus","Genoa","Campeonato Italiano",1
19/10/2019,"Juventus 2 x 1 Bologna","Juventus","Bologna","Campeonato Italiano",1
14/10/2019,"Portugal 1 x 2 Ucrânia","Portugal","Ucrânia","Eliminatórias",1
11/10/2019,"Portugal 3 x 0 Luxemburgo","Portugal","Luxemburgo","Eliminatórias",1
01/10/2019,"Juventus 3 x 0 Bayer Leverkusen","Juventus","Bayer Leverkusen","Champions League",1
28/09/2019,"Juventus 2 x 0 SPAL","Juventus","Spal","Campeonato Italiano",1
21/09/2019,"Juventus 2 x 1 Verona","Juventus","Verona","Campeonato Italiano",1
10/09/2019,"Portugal 5 x 1 Lituânia","Portugal","Lituânia","Eliminatórias",4
07/09/2019,"Portugal 4 x 2 Sérvia","Portugal","Sérvia","Eliminatórias",1
31/08/2019,"Juventus 4 x 3 Napoli","Juventus","Napoli","Campeonato Italiano",1
05/06/2019,"Portugal 3 x 1 Suiça","Portugal","Suiça","Liga Das Nações",3
03/05/2019,"Juventus 1 x 1 Torino","Juventus","Torino","Campeonato Italiano",1
27/04/2019,"Juventus 1 x 1 Internazionale","Juventus","Internazionale","Campeonato Italiano",1
16/04/2019,"Juventus 1 x 2 Ajax","Juventus","Ajax","Champions League",1
10/04/2019,"Juventus 1 x 1 Ajax","Juventus","Ajax","Champions League",1
12/03/2019,"Juventus 3 x 0 Atlético Madrid","Juventus","Atlético Madrid","Champions League",3
15/02/2019,"Juventus 3 x 0 Frosinone","Juventus","Frosinone","Campeonato Italiano",1
10/02/2019,"Juventus 3 x 0 Sassuolo","Juventus","Sassuolo","Campeonato Italiano",1
02/02/2019,"Juventus 3 x 3 Parma","Juventus","Parma","Campeonato Italiano",2
27/01/2019,"Juventus 2 x 1 Lazio","Juventus","Lazio","Campeonato Italiano",1
16/01/2019,"Juventus 1 x 0 Milan","Juventus","Milan","Supercopa Italiana",1
29/12/2018,"Juventus 2 x 1 Sampdoria","Juventus","Sampdoria","Campeonato Italiano",2
26/12/2018,"Juventus 2 x 2 Atalanta","Juventus","Atalanta","Campeonato Italiano",1
15/12/2018,"Juventus 1 x 0 Torino","Juventus","Torino","Campeonato Italiano",1
01/12/2018,"Juventus 3 x 0 Fiorentina","Juventus","Fiorentina","Campeonato Italiano",1
24/11/2018,"Juventus 2 x 0 SPAL","Juventus","Spal","Campeonato Italiano",1
11/11/2018,"Juventus 2 x 0 Milan","Juventus","Milan","Campeonato Italiano",1
07/11/2018,"Juventus 1 x 2 Manchester United","Juventus","Manchester United","Champions League",1
27/10/2018,"Juventus 2 x 1 Empoli","Juventus","Empoli","Campeonato Italiano",2
20/10/2018,"Juventus 1 x 1 Genoa","Juventus","Genoa","Campeonato Italiano",1
06/10/2018,"Juventus 2 x 0 Udinese","Juventus","Udinese","Campeonato Italiano",1
23/09/2018,"Juventus 2 x 0 Frosinone","Juventus","Frosinone","Campeonato Italiano",1
16/09/2018,"Juventus 2 x 1 Sassuolo","Juventus","Sassuolo","Campeonato Italiano",2
20/06/2018,"Portugal 1 x 0 Marrocos","Portugal","Marrocos","Copa Do Mundo",1
15/06/2018,"Portugal 3 x 3 Espanha","Portugal","Espanha","Copa Do Mundo",3
19/05/2018,"Real Madrid 2 x 2 Villarreal","Real Madrid","Villarreal","Campeonato Espanhol",1
06/05/2018,"Real Madrid 2 x 2 Barcelona","Real Madrid","Barcelona","Campeonato Espanhol",1
18/04/2018,"Real Madrid 1 x 1 Athletic Bilbao","Real Madrid","Athletic Bilbao","Campeonato Espanhol",1
11/04/2018,"Real Madrid 1 x 3 Juventus","Real Madrid","Juventus","Champions League",1
08/04/2018,"Real Madrid 1 x 1 Atlético Madrid","Real Madrid","Atlético Madrid","Campeonato Espanhol",1
03/04/2018,"Real Madrid 3 x 0 Juventus","Real Madrid","Juventus","Champions League",2
23/03/2018,"Portugal 2 x 1 Egito","Portugal","Egito","Amistoso",2
18/03/2018,"Real Madrid 6 x 3 Girona","Real Madrid","Girona","Campeonato Espanhol",4
10/03/2018,"Real Madrid 2 x 1 Eibar","Real Madrid","Eibar","Campeonato Espanhol",2
06/03/2018,"Real Madrid 2 x 1 PSG","Real Madrid","Psg","Champions League",1
03/03/2018,"Real Madrid 3 x 1 Getafe","Real Madrid","Getafe","Campeonato Espanhol",2
24/02/2018,"Real Madrid 4 x 0 Alavés","Real Madrid","Alavés","Campeonato Espanhol",2
18/02/2018,"Real Madrid 5 x 3 Betis","Real Madrid","Betis","Campeonato Espanhol",1
14/02/2018,"Real Madrid 3 x 1 PSG","Real Madrid","Psg","Champions League",2
10/02/2018,"Real Madrid 5 x 2 Real Sociedad","Real Madrid","Real Sociedad","Campeonato Espanhol",3
27/01/2018,"Real Madrid 4 x 1 Valência","Real Madrid","Valência","Campeonato Espanhol",2
21/01/2018,"Real Madrid 7 x 1 Deportivo","Real Madrid","Deportivo","Campeonato Espanhol",2
16/12/2017,"Real Madrid 1 x 0 Grêmio","Real Madrid","Grêmio","Mundial de Clubes",1
13/12/2017,"Real Madrid 2 x 1 Al-Jazira","Real Madrid","Al-Jazira","Mundial de Clubes",1
09/12/2017,"Real Madrid 5 x 0 Sevilla","Real Madrid","Sevilla","Campeonato Espanhol",2
06/12/2017,"Real Madrid 3 x 2 Borussia Dortmund","Real Madrid","Borussia Dortmund","Champions League",1
25/11/2017,"Real Madrid 3 x 2 Málaga","Real Madrid","Málaga","Campeonato Espanhol",1
21/11/2017,"Real Madrid 6 x 0 APOEL","Real Madrid","Apoel","Champions League",2
01/11/2017,"Real Madrid 1 x 3 Tottenham","Real Madrid","Tottenham","Champions League",1
17/10/2017,"Real Madrid 1 x 1 Tottenham","Real Madrid","Tottenham","Champions League",1
14/10/2017,"Real Madrid 2 x 1 Getafe","Real Madrid","Getafe","Campeonato Espanhol",1
07/10/2017,"Portugal 2 x 0 Andorra","Portugal","Andorra","Eliminatórias",1
26/09/2017,"Real Madrid 3 x 1 Borussia Dortmund","Real Madrid","Borussia Dortmund","Champions League",2
13/09/2017,"Real Madrid 3 x 0 APOEL","Real Madrid","Apoel","Champions League",2
31/08/2017,"Portugal 5 x 1 Ilhas Faroe","Portugal","Ilhas Faroe","Eliminatórias",3
13/08/2017,"Real Madrid 3 x 1 Barcelona","Real Madrid","Barcelona","Supercopa Espanhola",1
24/06/2017,"Portugal 4 x 0 Nova Zelândia","Portugal","Nova Zelândia","Copa Das Confederações",1
21/06/2017,"Portugal 1 x 0 Rússia","Portugal","Rússia","Copa Das Confederações",1
09/06/2017,"Portugal 3 x 0 Letônia","Portugal","Letônia","Eliminatórias",2
03/06/2017,"Real Madrid 4 x 1 Juventus","Real Madrid","Juventus","Champions League",2
21/05/2017,"Real Madrid 2 x 0 Málaga","Real Madrid","Málaga","Campeonato Espanhol",1
17/05/2017,"Real Madrid 4 x 1 Celta","Real Madrid","Celta","Campeonato Espanhol",2
14/05/2017,"Real Madrid 4 x 1 Sevilla","Real Madrid","Sevilla","Campeonato Espanhol",2
02/05/2017,"Real Madrid 3 x 0 Atlético Madrid","Real Madrid","Atlético Madrid","Champions League",3
29/04/2017,"Real Madrid 2 x 1 Valencia","Real Madrid","Valencia","Campeonato Espanhol",1
18/04/2017,"Real Madrid 4 x 2 Bayern Munich","Real Madrid","Bayern Munich","Champions League",3
12/04/2017,"Real Madrid 2 x 1 Bayern Munich","Real Madrid","Bayern Munich","Champions League",2
28/03/2017,"Portugal 2 x 3 Suécia","Portugal","Suécia","Amistoso",1
25/03/2017,"Portugal 3 x 0 Hungria","Portugal","Hungria","Eliminatórias",2
12/03/2017,"Real Madrid 2 x 1 Betis","Real Madrid","Betis","Campeonato Espanhol",1
